TUV	Tuvalu	Polynesia	Oceania	1	\N	1148	TV
EGY	Egypt	Northern Africa	Africa	1	\N	1043	EG
KIR	Kiribati	Micronesia	Oceania	1	\N	1077	KI
POL	Poland	Eastern Europe	Europe	1	\N	1113	PL
UKR	Ukraine	Eastern Europe	Europe	1	\N	1149	UA
DZA	Algeria	Northern Africa	Africa	1	\N	1002	DZ
GNQ	Equatorial Guinea	Middle Africa	Africa	1	\N	1044	GQ
KWT	Kuwait	Western Asia	Asia	1	\N	1078	KW
PRT	Portugal	Southern Europe	Europe	1	\N	1114	PT
GBR	United Kingdom	Northern Europe	Europe	1	\N	1151	GB
AZE	Azerbaijan	Western Asia	Asia	1	\N	1008	AZ
ERI	Eritrea	Eastern Africa	Africa	1	\N	1045	ER
LVA	Latvia	Northern Europe	Europe	1	\N	1079	LV
QAT	Qatar	Western Asia	Asia	1	\N	1115	QA
BMU	Bermuda	Northern America	North America	1	\N	1206	BM
BHR	Bahrain	Western Asia	Asia	1	\N	1010	BH
EST	Estonia	Northern Europe	Europe	1	\N	1046	EE
LBN	Lebanon	Western Asia	Asia	1	\N	1080	LB
KOR	Korea, Republic of	Eastern Asia	Asia	1	\N	1116	KR
CYM	Cayman Islands	Caribbean	North America	1	\N	1208	KY
BGD	Bangladesh	Southern Asia	Asia	1	\N	1011	BD
ETH	Ethiopia	Eastern Africa	Africa	1	\N	1047	ET
MDA	Moldova	Eastern Europe	Europe	1	\N	1117	MD
FLK	Falkland Islands	South America	South America	1	\N	1209	FK
BEL	Belgium	Western Europe	Europe	1	\N	1014	BE
FJI	Fiji	Melanesia	Oceania	1	\N	1048	FJ
LTU	Lithuania	Northern Europe	Europe	1	\N	1083	LT
ROU	Romania	Eastern Europe	Europe	1	\N	1118	RO
GIB	Gibraltar	Southern Europe	Europe	1	\N	1210	GI
BLZ	Belize	Central America	North America	1	\N	1015	BZ
FIN	Finland	Northern Europe	Europe	1	\N	1049	FI
LUX	Luxembourg	Western Europe	Europe	1	\N	1084	LU
RUS	Russian Federation	Eastern Europe	Europe	1	\N	1119	RU
MSR	Monserrat	Caribbean	North America	1	\N	1203	MS
BEN	Benin	Western Africa	Africa	1	\N	1016	BJ
FRA	France	Western Europe	Europe	1	\N	1050	FR
MWI	Malawi	Eastern Africa	Africa	1	\N	1086	MW
SHN	Saint Helena	Western Africa	Africa	1	\N	1215	SH
BOL	Bolivia	South America	South America	1	\N	1017	BO
GAB	Gabon	Middle Africa	Africa	1	\N	1051	GA
MYS	Malaysia	South-Eastern Asia	Asia	1	\N	1087	MY
LCA	Saint Lucia	Caribbean	North America	1	\N	1121	LC
TCA	Turks and Caicos Islands	Caribbean	North America	1	\N	1216	TC
BRA	Brazil	South America	South America	1	\N	1018	BR
GMB	Gambia	Western Africa	Africa	1	\N	1052	GM
MDV	Maldives	Southern Asia	Asia	1	\N	1088	MV
STP	Sao Tome and Principe	Middle Africa	Africa	1	\N	1124	ST
TZA	Tanzania	Eastern Africa	Africa	1	\N	1152	TZ
GEO	Georgia	Western Asia	Asia	1	\N	1053	GE
MLT	Malta	Southern Europe	Europe	1	\N	1089	MT
SAU	Saudi Arabia	Western Asia	Asia	1	\N	1125	SA
USA	United States of America	Northern America	North America	1	\N	1153	US
BGR	Bulgaria	Eastern Europe	Europe	1	\N	1020	BG
DEU	Germany	Western Europe	Europe	1	\N	1054	DE
MHL	Marshall Islands	Micronesia	Oceania	1	\N	1090	MH
SEN	Senegal	Western Africa	Africa	1	\N	1126	SN
URY	Uruguay	South America	South America	1	\N	1154	UY
AUS	Australia	Australia and New Zealand	Oceania	1	\N	1006	AU
CMR	Cameroon	Middle Africa	Africa	1	\N	1022	CM
GHA	Ghana	Western Africa	Africa	1	\N	1055	GH
SYC	Seychelles	Eastern Africa	Africa	1	\N	1128	SC
AUT	Austria	Western Europe	Europe	1	\N	1007	AT
CAN	Canada	Northern America	North America	1	\N	1023	CA
GRD	Grenada	Caribbean	North America	1	\N	1057	GD
MEX	Mexico	Central America	North America	1	\N	1093	MX
SLE	Sierra Leone	Western Africa	Africa	1	\N	1129	SL
KHM	Cambodia	South-Eastern Asia	Asia	1	\N	1021	KH
CPV	Cape Verde	Western Africa	Africa	1	\N	1024	CV
GTM	Guatemala	Central America	North America	1	\N	1058	GT
MCO	Monaco	Western Europe	Europe	1	\N	1094	MC
SVK	Slovakia	Eastern Europe	Europe	1	\N	1131	SK
CHL	Chile	South America	South America	1	\N	1025	CL
GIN	Guinea	Western Africa	Africa	1	\N	1059	GN
MNG	Mongolia	Eastern Asia	Asia	1	\N	1095	MN
SVN	Slovenia	Southern Europe	Europe	1	\N	1132	SI
CHN	China	Eastern Asia	Asia	1	\N	1026	CN
MAC	Macao	Eastern Asia	Asia	1	\N	1213	MO
GUY	Guyana	South America	South America	1	\N	1060	GY
MNE	Montenegro	Southern Europe	Europe	1	\N	1096	ME
SLB	Solomon Islands	Melanesia	Oceania	1	\N	1133	SB
PRK	Korea, North	Eastern Asia	Asia	1	\N	1036	KP
HTI	Haiti	Caribbean	North America	1	\N	1061	HT
MAR	Morocco	Northern Africa	Africa	1	\N	1097	MA
ESP	Spain	Southern Europe	Europe	1	\N	1135	ES
AZR	Azores (Portugal)	Southern Europe	Europe	0	\N	\N	\N
XEB	Guernsey	Western Europe	Europe	0	\N	\N	\N
XEA	Jersey	Western Europe	Europe	0	\N	\N	\N
GZ	Gaza Strip	Western Asia	Asia	0	\N	\N	\N
IO	British Indian Ocean Territory	Eastern Africa	Africa	0	\N	\N	\N
PT	Disputed Territory	Western Asia	Asia	0	\N	\N	\N
WE	West Bank	Western Asia	Asia	0	\N	\N	\N
XC	Golan Heights	Western Asia	Asia	0	\N	\N	\N
ZWE	Zimbabwe	Eastern Africa	Africa	1	\N	\N	ZW
ALB	Albania	Southern Europe	Europe	1	\N	1001	AL
AGO	Angola	Middle Africa	Africa	1	\N	1003	AO
AFG	Afghanistan	Southern Asia	Asia	0	\N	\N	AF
ABW	Aruba	Caribbean	North America	1	\N	1205	AW
ANT	Netherlands Antilles	Caribbean	North America	1	\N	1214	AN
AIA	Anguilla	Caribbean	North America	1	\N	1204	AI
AND	Andorra	Southern Europe	Europe	0	\N	\N	AD
ARM	Armenia	Western Asia	Asia	0	\N	\N	AM
BLR	Belarus	Eastern Europe	Europe	0	\N	1013	BY
BDI	Burundi	Eastern Africa	Africa	0	\N	\N	BI
BFA	Burkina Faso	Western Africa	Africa	0	\N	\N	BF
BTN	Bhutan	Southern Asia	Asia	0	\N	\N	BT
BWA	Botswana	Southern Africa	Africa	0	\N	\N	BW
CAF	Central African Republic	Middle Africa	Africa	0	\N	\N	CF
CCK	Cocos (Keeling) Islands	Southern Asia	Asia	0	\N	\N	CC
CXR	Christmas Island	Southern Asia	Asia	0	\N	\N	CX
ESH	Western Sahara	Northern Africa	Africa	0	\N	\N	EH
HMD	Heard Island and McDonald Islands	Australia and New Zealand	Oceania	0	\N	\N	HM
KGZ	Kyrgyzstan	Central Asia	Asia	0	\N	\N	KG
LIE	Liechtenstein	Western Europe	Europe	0	\N	\N	LI
LSO	Lesotho	Southern Africa	Africa	0	\N	\N	LS
MLI	Mali	Western Africa	Africa	0	\N	\N	ML
NER	Niger	Western Africa	Africa	0	\N	\N	NE
NFK	Norfolk Island	Australia and New Zealand	Oceania	0	\N	\N	NF
NIU	Niue	Polynesia	Oceania	0	\N	\N	NU
PCN	Pitcairn	Polynesia	Oceania	0	\N	\N	PN
PSE	Palestine	Western Asia	Asia	0	\N	\N	PS
REU	Riunion	Eastern Africa	Africa	0	\N	\N	RE
RWA	Rwanda	Eastern Africa	Africa	0	\N	\N	RW
SGS	South Georgia and South Sandwich Islands	South America	South America	0	\N	\N	GS
SJM	Svalbard and Jan Mayen Islands	Northern Europe	Europe	0	\N	\N	SJ
SWZ	Swaziland	Southern Africa	Africa	0	\N	\N	SZ
TCD	Chad	Middle Africa	Africa	0	\N	\N	TD
TJK	Tajikistan	Central Asia	Asia	0	\N	\N	TJ
TKL	Tokelau	Polynesia	Oceania	0	\N	\N	TK
TWN	Taiwan Republic Of China	Eastern Asia	Asia	0	\N	\N	TW
UZB	Uzbekistan	Central Asia	Asia	0	\N	\N	UZ
VAT	Vatican City	Southern Europe	Europe	0	\N	\N	VA
BHS	Bahamas	Caribbean	North America	1	\N	1009	BS
ARG	Argentina	South America	South America	1	\N	1005	AR
ARE	United Arab Emirates	Western Asia	Asia	1	\N	1150	AE
ASM	American Samoa	Polynesia	Oceania	1	\N	\N	AS
COM	Comoros	Eastern Africa	Africa	1	\N	1028	KM
HND	Honduras	Central America	North America	1	\N	1062	HN
MDG	Madagascar	Eastern Africa	Africa	1	\N	1085	MG
MOZ	Mozambique	Eastern Africa	Africa	1	\N	1098	MZ
LKA	Sri Lanka	Southern Asia	Asia	1	\N	1136	LK
MMR	Myanmar	South-Eastern Asia	Asia	1	\N	1099	MM
COG	Congo	Middle Africa	Africa	1	\N	1029	CG
HUN	Hungary	Eastern Europe	Europe	1	\N	1063	HU
SDN	Sudan	Northern Africa	Africa	1	\N	1137	SD
COK	Cook Islands	Polynesia	Oceania	1	\N	1030	CK
ISL	Iceland	Northern Europe	Europe	1	\N	1064	IS
NAM	Namibia	Southern Africa	Africa	1	\N	1100	NA
SUR	Suriname	South America	South America	1	\N	1138	SR
CIV	Côte d'Ivoire	Western Africa	Africa	1	\N	1031	CI
IND	India	Southern Asia	Asia	1	\N	1065	IN
NLD	Netherlands	Western Europe	Europe	1	\N	1101	NL
SWE	Sweden	Northern Europe	Europe	1	\N	1139	SE
HRV	Croatia	Southern Europe	Europe	1	\N	1032	HR
IDN	Indonesia	South-Eastern Asia	Asia	1	\N	1066	ID
NZL	New Zealand	Australia and New Zealand	Oceania	1	\N	1102	NZ
CHE	Switzerland	Western Europe	Europe	1	\N	1140	CH
CUB	Cuba	Caribbean	North America	1	\N	1033	CU
IRN	Iran	Southern Asia	Asia	1	\N	1067	IR
NIC	Nicaragua	Central America	North America	1	\N	1103	NI
SYR	Syrian Arab Republic	Western Asia	Asia	1	\N	1141	SY
CYP	Cyprus	Western Asia	Asia	1	\N	1034	CY
IRQ	Iraq	Western Asia	Asia	1	\N	1068	IQ
THA	Thailand	South-Eastern Asia	Asia	1	\N	1142	TH
CZE	Czech Republic	Eastern Europe	Europe	1	\N	1035	CZ
IRL	Ireland	Northern Europe	Europe	1	\N	1069	IE
NOR	Norway	Northern Europe	Europe	1	\N	1105	NO
TGO	Togo	Western Africa	Africa	1	\N	1143	TG
VIR	Virgin Islands, US	Caribbean	North America	1	\N	\N	VI
WLF	Wallis and Futuna	Polynesia	Oceania	1	\N	\N	WF
WSM	Samoa	Polynesia	Oceania	1	\N	1123	WS
VGB	Virgin Islands, British	Caribbean	North America	1	\N	1207	VG
VUT	Vanuatu	Melanesia	Oceania	1	\N	1155	VU
VNM	Vietnam	South-Eastern Asia	Asia	1	\N	1157	VN
